date,ward_key,Corporation,ward_id,ward_name,valid_pixels,mean_lst_celsius,median_lst_celsius,std_lst_celsius,mean_ndvi,mean_ndbi,mean_ndwi,hot_pixels,heat_pocket_area_ha,heat_pocket_coverage_pct,previous_lst_celsius,previous_heat_pocket_coverage_pct,days_since_previous_observation,next_observation_lst_celsius,next_observation_date,days_to_next_observation,historical_heat_pocket_coverage_pct,historical_max_heat_pocket_coverage_pct,historical_observation_count
2020-05-02,North_49,North,49,Jaya Chamarajendra Nagara,731,38.600135803222656,38.663970947265625,1.1648681163787842,0.3205385208129883,-0.041767578572034836,-0.368365615606308,0,0.0,0.0,38.993377685546875,0.0,16.0,35.445098876953125,2020-07-21,80.0,0.13679890560875513,3.6935704514363885,29
2020-05-02,North_5,North,5,Yelahanka Satellite Town,3231,37.321258544921875,37.365142822265625,1.2648544311523438,0.42438992857933044,-0.10794950276613235,-0.46368274092674255,0,0.0,0.0,38.84071350097656,2.661714639430517,16.0,35.46546173095703,2020-07-21,80.0,1.1113550532346956,4.178272980501393,29
2020-05-02,North_50,North,50,Dinnur,566,39.71113204956055,40.36956787109375,1.3144028186798096,0.24615821242332458,-0.00014631655358243734,-0.3094659745693207,11,0.99,1.9434628975265018,39.740665435791016,0.0,16.0,36.245399475097656,2020-07-21,80.0,0.0,0.0,29
2020-05-02,North_51,North,51,Manorayanapalya,592,39.88896942138672,39.909820556640625,0.4207680821418762,0.2136203497648239,0.015975192189216614,-0.2794176936149597,0,0.0,0.0,40.30958938598633,0.0,16.0,36.4286994934082,2020-07-21,80.0,0.0,0.0,29
2020-05-02,North_52,North,52,Vishwanatha Nagenahalli,1074,39.936248779296875,39.942291259765625,0.8469402194023132,0.2417231947183609,0.008576140739023685,-0.30699262022972107,49,4.41,4.562383612662942,40.945926666259766,0.0,16.0,36.70041275024414,2020-07-21,80.0,0.35638605278366403,10.335195530726256,29
2020-05-02,North_53,North,53,R.T Nagar,703,39.60384750366211,39.815826416015625,1.077441930770874,0.2464475929737091,0.003413982456550002,-0.30740466713905334,9,0.8099999999999999,1.2802275960170697,39.71990966796875,0.0,16.0,36.1392822265625,2020-07-21,80.0,0.0,0.0,29
2020-05-02,North_54,North,54,Gangenahalli,1194,37.07978820800781,37.0010986328125,2.1911325454711914,0.4426291882991791,-0.12417679280042648,-0.4635723829269409,0,0.0,0.0,37.785133361816406,0.0,16.0,34.31473922729492,2020-07-21,80.0,0.0,0.0,29
2020-05-02,North_55,North,55,Ganganagar,824,39.524147033691406,39.621002197265625,0.7054310441017151,0.2656339704990387,-0.00875882338732481,-0.3273330330848694,0,0.0,0.0,39.42816925048828,0.0,16.0,35.32646179199219,2020-07-21,80.0,0.0,0.0,29
2020-05-02,North_56,North,56,Hebbal,1215,39.45608139038086,39.371490478515625,1.373281478881836,0.31853941082954407,-0.03631269186735153,-0.37150558829307556,119,10.709999999999999,9.794238683127572,39.94349670410156,0.0,16.0,36.28712844848633,2020-07-21,80.0,0.7662835249042146,9.218106995884774,29
2020-05-02,North_57,North,57,Bhoopasandra,2934,37.9506950378418,37.966705322265625,1.3092303276062012,0.41737639904022217,-0.07586986571550369,-0.45507100224494934,30,2.6999999999999997,1.0224948875255624,39.80666732788086,4.05589638718473,16.0,34.6868896484375,2020-07-21,80.0,2.3776553254936545,7.668711656441718,29
2020-05-02,North_58,North,58,Nagashettyhalli,1062,38.45999526977539,38.605865478515625,1.4338823556900024,0.3183285593986511,-0.04946698248386383,-0.37325823307037354,15,1.3499999999999999,1.4124293785310735,38.877418518066406,0.0,16.0,35.844573974609375,2020-07-21,80.0,0.04870446132865771,0.847457627118644,29
2020-05-02,North_59,North,59,Geddalahalli,1621,37.546592712402344,37.553131103515625,1.1864807605743408,0.37690237164497375,-0.08546091616153717,-0.42289769649505615,0,0.0,0.0,38.33271026611328,0.0,16.0,34.51292419433594,2020-07-21,80.0,0.0,0.0,29
2020-05-02,North_6,North,6,Doddabettahalli,5658,38.12425994873047,38.322174072265625,1.7082247734069824,0.41555505990982056,-0.061324432492256165,-0.45805734395980835,125,11.25,2.209261223047013,40.40697479248047,4.135737009544008,16.0,35.10526657104492,2020-07-21,80.0,4.015070138225068,34.57051961823966,29
2020-05-02,North_60,North,60,Jalahalli,2201,37.48433303833008,37.447174072265625,2.3200490474700928,0.47367873787879944,-0.10728120058774948,-0.4950653910636902,125,11.25,5.679236710586097,39.3265266418457,2.453430258973194,16.0,33.73725128173828,2020-07-21,80.0,3.474537230306036,14.766015447523854,29
2020-05-02,North_61,North,61,HMT Ward,4641,37.401065826416016,37.248931884765625,2.5008389949798584,0.46834856271743774,-0.10910741984844208,-0.48400697112083435,306,27.54,6.593406593406594,38.898162841796875,1.766860590390002,16.0,34.133094787597656,2020-07-21,80.0,3.455049129603077,9.502262443438914,29
2020-05-02,North_62,North,62,Brundavana Nagara,743,39.43220138549805,39.453521728515625,0.4637632369995117,0.2536051273345947,-0.01168530061841011,-0.3161221444606781,0,0.0,0.0,38.9420166015625,0.0,16.0,36.43400192260742,2020-07-21,80.0,0.0,0.0,28
2020-05-02,North_63,North,63,J.P PARK,923,37.565982818603516,38.503326416015625,2.9237797260284424,0.4139258861541748,-0.10986348241567612,-0.43811577558517456,47,4.2299999999999995,5.092091007583965,38.37044906616211,0.0,16.0,34.7785530090332,2020-07-21,80.0,0.2773844401827077,2.2058823529411766,29
2020-05-02,North_64,North,64,Yeshwanthpura,390,40.58919906616211,40.67034912109375,0.5784847140312195,0.223307803273201,0.028458062559366226,-0.284841388463974,40,3.5999999999999996,10.256410256410255,40.60984420776367,0.0,16.0,36.64975357055664,2020-07-21,80.0,2.0050968560612046,29.72972972972973,29
2020-05-02,North_65,North,65,Abbigere,5088,38.56431198120117,38.691314697265625,1.3628795146942139,0.4003201425075531,-0.040856752544641495,-0.45328640937805176,0,0.0,0.0,40.865360260009766,0.41273584905660377,16.0,34.39647674560547,2020-07-21,80.0,5.25558262267186,37.87342767295597,29
2020-05-02,North_66,North,66,Kammagondanahalli,1548,39.499237060546875,39.497955322265625,1.5561256408691406,0.33596840500831604,-0.017515478655695915,-0.3954364061355591,175,15.75,11.304909560723514,40.616451263427734,1.744186046511628,16.0,35.904075622558594,2020-07-21,80.0,2.5303318045019445,15.891472868217054,29
2020-05-02,North_67,North,67,Shettihalli,4120,37.27431869506836,37.455718994140625,2.0155112743377686,0.47267377376556396,-0.09383925050497055,-0.49279922246932983,66,5.9399999999999995,1.6019417475728155,39.41830062866211,0.8980582524271844,16.0,34.15900421142578,2020-07-21,80.0,2.5802983881686856,24.87864077669903,29
2020-05-02,North_68,North,68,Mallasandra,1323,39.46257781982422,40.041412353515625,1.9177275896072388,0.32194074988365173,-0.02056012488901615,-0.37550732493400574,187,16.83,14.13454270597128,41.11029052734375,6.046863189720333,16.0,35.078399658203125,2020-07-21,80.0,4.044670301807328,27.286470143613002,29
2020-05-02,North_69,North,69,Bagalagunte,2795,38.79811477661133,38.869049072265625,1.3845494985580444,0.3490893542766571,-0.04187501594424248,-0.40191590785980225,102,9.18,3.6493738819320214,39.85850143432617,0.0,16.0,34.300533294677734,2020-07-21,80.0,1.5823033512589977,5.72655690765927,28
2020-05-02,North_7,North,7,Attur,2800,39.01506805419922,38.985260009765625,1.1669846773147583,0.3316574692726135,-0.015192768536508083,-0.40034860372543335,59,5.31,2.107142857142857,40.68400573730469,0.0,16.0,35.805999755859375,2020-07-21,80.0,2.9485331386932736,39.89285714285714,29
2020-05-02,North_70,North,70,Manjunatha Nagar,1659,39.67402267456055,39.682525634765625,1.3565199375152588,0.3168068826198578,-0.021002881228923798,-0.3732135593891144,247,22.23,14.888487040385776,40.12799835205078,0.0,16.0,35.391395568847656,2020-07-21,80.0,2.8256019683805715,15.392670157068064,28
2020-05-02,North_71,North,71,Nele Maheshwaramma Temple Ward,654,40.42587661743164,40.39007568359375,0.8507089018821716,0.22922997176647186,0.01607867330312729,-0.2940230071544647,137,12.33,20.948012232415902,40.17121124267578,0.0,16.0,34.53596496582031,2020-07-21,80.0,0.851303217838702,8.9171974522293,28
2020-05-02,North_72,North,72,Dasarahalli,828,40.39377212524414,40.50286865234375,0.8577591180801392,0.22805936634540558,0.01667969487607479,-0.29470348358154297,106,9.54,12.80193236714976,40.938011169433594,0.0,16.0,34.368934631347656,2020-07-21,80.0,0.24118321849425262,2.657004830917874,29
2020-05-02,North_8,North,8,Singapura,2721,37.83572006225586,37.853912353515625,1.6571762561798096,0.3890262842178345,-0.07397641986608505,-0.4300119876861572,0,0.0,0.0,39.36714553833008,0.0,16.0,35.055477142333984,2020-07-21,80.0,0.7100090050526155,12.495406100698272,29
2020-05-02,North_9,North,9,Kuvempunagara,6085,36.143463134765625,36.059417724609375,2.2699027061462402,0.541593611240387,-0.14224736392498016,-0.5437353253364563,53,4.77,0.8709942481511914,38.238101959228516,0.09860312243221035,16.0,33.547401428222656,2020-07-21,80.0,0.3799487537782886,3.0402629416598193,29
2020-05-02,South_1,South,1,Padmanabhanagara,1000,37.8260383605957,37.879547119140625,0.7355414628982544,0.2786150276660919,-0.026047809049487114,-0.33157646656036377,0,0.0,0.0,39.166255950927734,0.0,16.0,35.71144104003906,2020-07-21,80.0,0.6464285714285715,16.400000000000002,28
2020-05-02,South_10,South,10,Abdul Kalam Nagar,447,37.608245849609375,37.761627197265625,0.9414602518081665,0.2526138126850128,-0.012159064412117004,-0.30261677503585815,0,0.0,0.0,40.51127624511719,0.0,16.0,36.62480163574219,2020-07-21,80.0,1.9625720199639787,20.581655480984338,28
2020-05-02,South_11,South,11,Jayanagar East,514,37.8148307800293,37.864166259765625,0.8126957416534424,0.2619849741458893,-0.01482415571808815,-0.31226322054862976,0,0.0,0.0,40.25322723388672,0.0,16.0,37.203006744384766,2020-07-21,80.0,1.6536964980544746,24.31906614785992,28
2020-05-02,South_12,South,12,Pattabhirama Nagara,1672,36.35979461669922,36.4918212890625,1.0883620977401733,0.3578077256679535,-0.08924899250268936,-0.39846888184547424,0,0.0,0.0,37.58108139038086,0.0,16.0,35.30086898803711,2020-07-21,80.0,0.04058441558441558,0.4784688995215311,28
2020-05-02,South_13,South,13,Marenahalli South,844,37.11925506591797,36.9805908203125,0.9262976050376892,0.28778377175331116,-0.03064998984336853,-0.3416430652141571,0,0.0,0.0,38.39432144165039,0.0,16.0,36.04671096801758,2020-07-21,80.0,0.14810426540284358,4.1469194312796205,28
2020-05-02,South_14,South,14,J.P Nagar,1404,37.015869140625,36.9378662109375,1.0038851499557495,0.31424111127853394,-0.05053434520959854,-0.3595464527606964,0,0.0,0.0,39.383453369140625,0.0,16.0,36.54127883911133,2020-07-21,80.0,0.32814407814407814,6.552706552706552,28
2020-05-02,South_15,South,15,Shakambarinagara,1909,36.34465408325195,36.5140380859375,1.6433402299880981,0.3672453761100769,-0.08520517498254776,-0.4043893814086914,0,0.0,0.0,37.80571365356445,0.0,16.0,35.12840270996094,2020-07-21,80.0,0.40597171293871137,3.8763750654793085,28
2020-05-02,South_16,South,16,Sarakki,759,37.65269088745117,37.829986572265625,0.9947671294212341,0.2809567153453827,-0.027154240757226944,-0.32819774746894836,0,0.0,0.0,39.57018280029297,0.0,16.0,35.51494216918945,2020-07-21,80.0,0.009410878976096368,0.2635046113306983,28
2020-05-02,South_17,South,17,N.S Palya,795,37.79026794433594,37.816314697265625,1.8079553842544556,0.25472593307495117,-0.00886226911097765,-0.3035130500793457,44,3.96,5.534591194968554,40.453033447265625,5.911949685534592,16.0,36.6699333190918,2020-07-21,80.0,5.190425352703823,29.47368421052631,27
2020-05-02,South_18,South,18,Viswamanava Kuvempu Ward,1552,36.09160232543945,36.2593994140625,1.2151869535446167,0.3234795331954956,-0.05722350627183914,-0.36836907267570496,0,0.0,0.0,38.9989013671875,0.0,16.0,35.8575439453125,2020-07-21,80.0,0.1357695139911635,1.675257731958763,28
2020-05-02,South_19,South,19,New Tavarekere,613,37.0261344909668,37.320709228515625,0.9266240000724792,0.260172575712204,-0.018231669440865517,-0.30888500809669495,0,0.0,0.0,39.90919494628906,0.0,16.0,37.002525329589844,2020-07-21,80.0,0.4471028940849495,10.766721044045676,27
2020-05-02,South_2,South,2,Kadirenahalli,725,38.16236114501953,38.151275634765625,1.3270624876022339,0.285852313041687,-0.028978833928704262,-0.3323081433773041,0,0.0,0.0,38.78624725341797,0.0,16.0,34.74801254272461,2020-07-21,80.0,2.0591133004926108,29.24137931034483,28
2020-05-02,South_20,South,20,Madiwala,765,37.244590759277344,37.368560791015625,0.7828724384307861,0.2363899052143097,-0.002774889348074794,-0.28625577688217163,0,0.0,0.0,40.079734802246094,0.0,16.0,36.83193588256836,2020-07-21,80.0,0.8029878618113911,12.810457516339868,28
2020-05-02,South_21,South,21,Chikka Adugodi,793,36.774593353271484,37.1292724609375,1.6507680416107178,0.30001339316368103,-0.03998509794473648,-0.3346799314022064,0,0.0,0.0,38.84993362426758,0.0,16.0,36.21907424926758,2020-07-21,80.0,0.2927400468384075,8.19672131147541,28
2020-05-02,South_22,South,22,S.G Palya,1380,36.9028205871582,37.0421142578125,1.3976300954818726,0.33748307824134827,-0.056574560701847076,-0.3693634271621704,0,0.0,0.0,38.638038635253906,0.0,16.0,36.23270034790039,2020-07-21,80.0,0.24237881059470265,7.028985507246377,29
2020-05-02,South_23,South,23,Lakkasandra,763,37.882179260253906,37.949615478515625,1.7289503812789917,0.3016301691532135,-0.04406213387846947,-0.33892422914505005,26,2.34,3.4076015727391877,39.51036071777344,0.0,16.0,37.2035026550293,2020-07-21,80.0,2.8607949659319334,19.631901840490798,29
2020-05-02,South_24,South,24,A Adugodi,1924,36.21968078613281,36.191009521484375,2.533607006072998,0.41022971272468567,-0.10666988790035248,-0.42803359031677246,83,7.47,4.3139293139293144,38.77770233154297,3.898128898128898,16.0,35.588375091552734,2020-07-21,80.0,4.252892566852614,31.25,29
2020-05-02,South_25,South,25,National Games Village,575,36.94969177246094,36.7908935546875,1.3981504440307617,0.31985971331596375,-0.04649674519896507,-0.35835784673690796,0,0.0,0.0,39.19578170776367,0.0,16.0,35.91977310180664,2020-07-21,80.0,0.5279503105590062,9.217391304347826,28
2020-05-02,South_26,South,26,Ejipura,561,37.38890075683594,37.529205322265625,0.720376193523407,0.23973020911216736,0.011395612731575966,-0.2957165837287903,0,0.0,0.0,39.40911865234375,0.0,16.0,35.93740463256836,2020-07-21,80.0,0.0,0.0,28
2020-05-02,South_27,South,27,Sri Lakshmi Devi Ward,799,37.453407287597656,37.484771728515625,0.9852954149246216,0.2579323947429657,0.0017723756609484553,-0.31290873885154724,0,0.0,0.0,39.65984344482422,0.0,16.0,36.95838928222656,2020-07-21,80.0,0.40228857500446985,11.264080100125156,28
2020-05-02,South_28,South,28,Kormangala East,2543,35.14277648925781,34.958831787109375,1.317299246788025,0.373984158039093,-0.07939861714839935,-0.4085042476654053,0,0.0,0.0,37.86140441894531,0.0,16.0,34.94844055175781,2020-07-21,80.0,0.04067962086593353,1.1797090051120724,29
2020-05-02,South_29,South,29,Kormangala West,2721,35.42633056640625,35.355316162109375,1.7594521045684814,0.4381078779697418,-0.1132785826921463,-0.4584338665008545,0,0.0,0.0,38.111412048339844,0.0,16.0,35.21729278564453,2020-07-21,80.0,0.4510598249583405,1.9221041982802227,29
2020-05-02,South_3,South,3,Kumaraswamy Layout,315,38.14929962158203,38.783599853515625,2.219789505004883,0.3291919231414795,-0.04878387600183487,-0.3615923821926117,0,0.0,0.0,39.884498596191406,0.0,16.0,35.66007995605469,2020-07-21,80.0,4.269293924466338,48.888888888888886,29
2020-05-02,South_30,South,30,Jakkasandra,884,36.4020881652832,36.5225830078125,0.9746029376983643,0.2807655930519104,-0.0281338132917881,-0.32693690061569214,0,0.0,0.0,39.88151931762695,0.0,16.0,35.816226959228516,2020-07-21,80.0,0.04444085326438268,1.0180995475113122,28
2020-05-02,South_31,South,31,Kasavanahalli,8405,34.457191467285156,34.699066162109375,1.6804699897766113,0.3745670020580292,-0.06202201545238495,-0.3997158110141754,0,0.0,0.0,39.147274017333984,0.0,16.0,34.1960563659668,2020-07-21,80.0,0.20307926720028294,2.9224712295578437,28
2020-05-02,South_32,South,32,Kudlu,3737,35.910560607910156,35.881683349609375,1.7192602157592773,0.3644457161426544,-0.03937137499451637,-0.3994324207305908,0,0.0,0.0,40.93918228149414,2.542146106502542,16.0,35.09822082519531,2020-07-21,80.0,2.473841793539105,13.727598566308243,28
2020-05-02,South_33,South,33,Naganathapura,3728,35.9170036315918,36.213226318359375,1.5936464071273804,0.34135738015174866,-0.02968885377049446,-0.3858163058757782,0,0.0,0.0,41.562801361083984,10.407725321888412,16.0,34.98014450073242,2020-07-21,80.0,5.289598571726531,44.11764705882353,28
2020-05-02,South_34,South,34,Chikkathoguru,6439,36.52745819091797,36.6370849609375,1.4389967918395996,0.3809642195701599,-0.024771656841039658,-0.41834795475006104,0,0.0,0.0,41.47917556762695,12.645204115499503,16.0,35.098384857177734,2020-07-21,80.0,12.111666211712583,37.894082932132314,28
2020-05-02,South_35,South,35,Vishwapriya Nagara,2580,37.13745880126953,37.250640869140625,1.4549394845962524,0.342648446559906,-0.022233029827475548,-0.38013848662376404,0,0.0,0.0,41.372032165527344,6.279069767441861,16.0,35.584678649902344,2020-07-21,80.0,6.3736704519819245,26.24031007751938,28
2020-05-02,South_36,South,36,Beguru,3214,36.61201095581055,36.9515380859375,2.0310282707214355,0.36365973949432373,-0.05318426713347435,-0.38745200634002686,0,0.0,0.0,40.73991775512695,3.0491599253266957,16.0,35.5635986328125,2020-07-21,80.0,11.373618738994358,36.776602364654636,28
2020-05-02,South_37,South,37,Yelenahalli,5601,35.636505126953125,35.734710693359375,1.3097280263900757,0.41015490889549255,-0.06659939140081406,-0.4349166750907898,0,0.0,0.0,39.03091812133789,0.0,16.0,34.21781539916992,2020-07-21,80.0,2.010681156695534,10.890912337082664,28
2020-05-02,South_38,South,38,Doddakammanahalli,5429,35.59427261352539,35.871429443359375,1.9146134853363037,0.43251466751098633,-0.06329232454299927,-0.4526105523109436,0,0.0,0.0,39.02727127075195,2.247191011235955,16.0,33.18315124511719,2020-07-21,80.0,1.9464667465891932,9.265058021735125,28
2020-05-02,South_39,South,39,Gottigere,2280,37.479000091552734,37.710357666015625,1.6382805109024048,0.3599570393562317,-0.008700660429894924,-0.4036887288093567,0,0.0,0.0,40.80274200439453,6.315789473684211,16.0,35.28773498535156,2020-07-21,80.0,10.551161711386536,31.842105263157894,28
2020-05-02,South_4,South,4,Banashankari Temple Ward,443,38.40347671508789,38.605865478515625,1.0676329135894775,0.27312779426574707,0.002712653484195471,-0.3180429935455322,0,0.0,0.0,40.566593170166016,0.0,16.0,35.88960266113281,2020-07-21,80.0,1.0586129057367477,13.092550790067719,29
2020-05-02,South_40,South,40,Anjanapura,13514,34.946800231933594,35.030609130859375,1.545864462852478,0.4817080497741699,-0.08741148561239243,-0.4918806254863739,0,0.0,0.0,39.503543853759766,0.46618321740417346,16.0,33.419620513916016,2020-07-21,80.0,12.979084178537658,38.0198312860737,29
2020-05-02,South_41,South,41,Kothanur,3844,35.45051193237305,35.437347412109375,1.4725946187973022,0.42343759536743164,-0.08331352472305298,-0.44550850987434387,0,0.0,0.0,38.76456832885742,0.0,16.0,33.93642807006836,2020-07-21,80.0,0.8586543239977539,7.232049947970863,28
2020-05-02,South_42,South,42,RBI Layout,2238,36.00447082519531,36.095306396484375,1.055419683456421,0.3610943555831909,-0.07328648865222931,-0.39784207940101624,0,0.0,0.0,38.106353759765625,0.0,16.0,34.27605056762695,2020-07-21,80.0,0.165964509128048,4.468275245755138,28
2020-05-02,South_43,South,43,Bheereshwara Nagar,927,37.54755783081055,37.792388916015625,1.4301363229751587,0.25569742918014526,-0.01279642153531313,-0.298944890499115,0,0.0,0.0,39.78635025024414,0.0,16.0,35.685333251953125,2020-07-21,80.0,2.669902912621359,72.168284789644,28
2020-05-02,South_44,South,44,Harinagar,1968,36.026058197021484,36.189300537109375,1.8449596166610718,0.387555330991745,-0.07655909657478333,-0.4156031310558319,0,0.0,0.0,39.220252990722656,0.0,16.0,35.16277313232422,2020-07-21,80.0,1.3675954775851022,19.766260162601625,28
2020-05-02,South_45,South,45,Konanakunte,1831,36.48496627807617,36.4832763671875,1.7047383785247803,0.4092261493206024,-0.07208392769098282,-0.4308963418006897,2,0.18,0.10922992900054614,39.96515655517578,0.10922992900054614,16.0,35.061378479003906,2020-07-21,80.0,4.221088191444723,29.60131075914801,28
2020-05-02,South_46,South,46,Yelachenahalli,1017,38.357147216796875,38.756256103515625,1.5715144872665405,0.27941402792930603,-0.00786488689482212,-0.3215585947036743,23,2.07,2.2615535889872174,40.51859664916992,1.27826941986234,16.0,36.68296432495117,2020-07-21,80.0,4.7191694587196436,71.976401179941,28
2020-05-02,South_47,South,47,Chandranagara,689,37.68349838256836,37.648834228515625,0.9952520728111267,0.276796817779541,-0.01764051988720894,-0.32527509331703186,0,0.0,0.0,39.745365142822266,0.0,16.0,36.290855407714844,2020-07-21,80.0,2.2071521743124323,52.83018867924528,28
2020-05-02,South_48,South,48,Vasanthapura,1756,37.344337463378906,37.2113037109375,1.749124526977539,0.3496924340724945,-0.04666874557733536,-0.3858342468738556,44,3.96,2.5056947608200453,40.265350341796875,2.334851936218679,16.0,36.188419342041016,2020-07-21,80.0,4.09689712563173,53.98633257403189,29
2020-05-02,South_49,South,49,Uttarahalli,2391,36.65428924560547,36.5550537109375,1.9149889945983887,0.3736584186553955,-0.07067747414112091,-0.398878812789917,25,2.25,1.0455876202425762,40.300662994384766,3.596821413634463,16.0,35.03515625,2020-07-21,80.0,5.941795830958115,41.65621079046424,29
2020-05-02,South_5,South,5,Kane Muneshwara Ward,1258,36.21743392944336,36.2867431640625,1.140379548072815,0.3617427945137024,-0.08236037939786911,-0.3959798514842987,0,0.0,0.0,38.42282485961914,0.0,16.0,34.42638397216797,2020-07-21,80.0,0.19588916647740176,5.484896661367249,28
2020-05-02,South_50,South,50,Sarvabhouma Nagar,1134,37.84907150268555,37.850494384765625,0.8337286710739136,0.28358080983161926,-0.02514589950442314,-0.33708029985427856,0,0.0,0.0,40.199256896972656,0.0,16.0,35.40026092529297,2020-07-21,80.0,1.094985021570116,31.216931216931215,29
2020-05-02,South_51,South,51,Subramanyapura,8562,35.40388107299805,35.445892333984375,1.6466854810714722,0.4569939374923706,-0.08089789003133774,-0.4742856025695801,0,0.0,0.0,39.54845428466797,0.0,16.0,33.20499038696289,2020-07-21,80.0,2.069625192470557,8.791208791208792,29
2020-05-02,South_52,South,52,Talagattapura,20069,34.467952728271484,34.538421630859375,1.9980767965316772,0.5226109623908997,-0.09365914762020111,-0.52550208568573,0,0.0,0.0,39.6975212097168,0.134717094102385,16.0,33.01167678833008,2020-07-21,80.0,12.245891481431746,37.93962339344426,29
2020-05-02,South_53,South,53,Jaraganahalli,961,36.396820068359375,37.754791259765625,3.0700597763061523,0.3340509235858917,-0.09417741000652313,-0.3522168695926666,0,0.0,0.0,38.38956832885742,0.0,16.0,35.24308395385742,2020-07-21,80.0,2.861602497398543,54.630593132154004,28
2020-05-02,South_54,South,54,Kengal Hanumanthaiah South,926,37.716285705566406,37.843658447265625,0.9158053994178772,0.24413062632083893,0.001085664494894445,-0.3005218207836151,0,0.0,0.0,39.45283126831055,0.0,16.0,36.144264221191406,2020-07-21,80.0,0.8559315254779618,19.870410367170628,27
2020-05-02,South_55,South,55,Puttenahalli,1149,36.92441177368164,36.9344482421875,1.362969160079956,0.28816846013069153,-0.029417527839541435,-0.333682119846344,0,0.0,0.0,38.9877815246582,0.0,16.0,35.92776870727539,2020-07-21,80.0,0.5563844336690289,11.923411662315056,28
2020-05-02,South_56,South,56,Doresanipalya,2994,35.19501876831055,35.473236083984375,1.9577572345733643,0.40674903988838196,-0.09560232609510422,-0.4295649528503418,0,0.0,0.0,38.06953048706055,0.0,16.0,34.32539749145508,2020-07-21,80.0,0.0512930623151064,1.4362057448229792,28
2020-05-02,South_57,South,57,Hulimavu,1485,37.31951904296875,37.399322509765625,1.1908636093139648,0.3527417778968811,-0.03793269023299217,-0.38895198702812195,0,0.0,0.0,40.918792724609375,0.0,16.0,35.130157470703125,2020-07-21,80.0,0.8115595019534203,9.966329966329965,28
2020-05-02,South_58,South,58,Arakere,1401,37.171287536621094,37.477935791015625,1.4714219570159912,0.3265870213508606,-0.04354977235198021,-0.36675307154655457,0,0.0,0.0,40.295291900634766,0.0,16.0,35.86876678466797,2020-07-21,80.0,0.4308147241766086,8.993576017130621,28
2020-05-02,South_59,South,59,Vijaya Bank Layout,4697,35.560543060302734,35.922698974609375,2.2585225105285645,0.39365532994270325,-0.08887048810720444,-0.4127817749977112,0,0.0,0.0,38.87965393066406,0.0,16.0,34.423065185546875,2020-07-21,80.0,0.956617819637575,4.594767070835992,28
2020-05-02,South_6,South,6,Gowdanapalya,1006,37.021968841552734,36.9310302734375,1.2360873222351074,0.3429804742336273,-0.06485451012849808,-0.37872758507728577,0,0.0,0.0,39.53144454956055,0.0,16.0,35.45981979370117,2020-07-21,80.0,1.0185648096283528,21.968190854870777,29
2020-05-02,South_60,South,60,Bilekahalli,2554,34.60447311401367,36.4456787109375,4.096137046813965,0.4694003164768219,-0.18274907767772675,-0.4653362035751343,1,0.09,0.03915426781519186,37.32605743408203,0.3523884103367267,16.0,33.991729736328125,2020-07-21,80.0,0.6465783643841251,8.41816758026625,28
2020-05-02,South_61,South,61,Kodi Chikkanahalli,1261,36.709877014160156,36.9105224609375,1.5002690553665161,0.28209659457206726,-0.015852179378271103,-0.3292178213596344,0,0.0,0.0,40.24402618408203,0.0,16.0,35.77623748779297,2020-07-21,80.0,0.6804159385075516,6.185567010309279,28
2020-05-02,South_62,South,62,Devarachikkanahalli,1325,38.36349105834961,38.404205322265625,1.3453638553619385,0.24786075949668884,0.0063783107325434685,-0.3001423478126526,25,2.25,1.8867924528301887,41.266048431396484,2.5660377358490565,16.0,36.68504333496094,2020-07-21,80.0,3.2650286140028113,40.30188679245283,28
2020-05-02,South_63,South,63,Bommanahalli,987,38.45771408081055,38.537506103515625,0.7930983304977417,0.20655424892902374,0.02699960395693779,-0.2596428394317627,0,0.0,0.0,41.23078155517578,1.21580547112462,16.0,37.52848815917969,2020-07-21,80.0,5.938281402069265,57.14285714285714,28
2020-05-02,South_64,South,64,Hongasandra,543,39.17005157470703,39.200592041015625,0.7716151475906372,0.20321349799633026,0.03324704244732857,-0.2583214044570923,0,0.0,0.0,41.913021087646484,0.0,16.0,36.837074279785156,2020-07-21,80.0,7.421676104847334,69.61325966850829,28
2020-05-02,South_65,South,65,Garvebavi Palya,1365,38.6685676574707,38.773345947265625,1.0286705493927002,0.21609006822109222,0.022292817011475563,-0.2697652578353882,0,0.0,0.0,41.41594696044922,0.21978021978021978,16.0,36.97746276855469,2020-07-21,80.0,2.9117286643113163,30.76923076923077,28
2020-05-02,South_66,South,66,Singasandra,2121,36.620670318603516,36.5926513671875,1.6021368503570557,0.3442520797252655,-0.032085273414850235,-0.37868279218673706,0,0.0,0.0,40.59844970703125,1.5558698727015559,16.0,35.21982192993164,2020-07-21,80.0,3.2661927982093526,13.90853371051391,28
2020-05-02,South_67,South,67,Bandepalya,1957,38.14955139160156,38.458892822265625,2.069042444229126,0.2799416482448578,-0.0008642784086987376,-0.32405319809913635,108,9.719999999999999,5.518650996423097,41.48020553588867,7.869187531936637,16.0,36.91512680053711,2020-07-21,80.0,7.232847975368114,35.28194516295913,29
2020-05-02,South_68,South,68,Mangammana Palya,663,38.40546798706055,38.769927978515625,1.4824882745742798,0.20153315365314484,0.03430259972810745,-0.25494784116744995,0,0.0,0.0,41.88435363769531,0.603318250377074,16.0,36.49554443359375,2020-07-21,80.0,6.236468689469179,44.34389140271493,29
